match_date,match_time,home_team,away_team,home_score,away_score,stadium,public_numb,home_possesion,away_possession,home_total_Shots,away_total_Shots,home_accuaracy,away_accuaracy,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners_taken,away_corners_taken,home_penalities,away_penalities,home_score_home,away_score_home,home_possesion_home,home_total_Shots_home,home_fouls_home,home_yellow_cards_home,home_red_cards_home,total_goals_scored_home,total_goals_conceded_home,average_possession_home,average_shots_home,average_fouls_home,average_yellow_cards_home,average_red_cards_home,away_team_home,away_score_away,home_score_away,away_possession_home,away_total_Shots_home,away_fouls_home,away_yellow_cards_home,away_red_cards_home,total_goals_scored_away,total_goals_conceded_away,average_possession_away,average_shots_away,average_fouls_away,average_yellow_cards_away,average_red_cards_away,home_score_home_away,away_score_home_away,home_possesion_away,home_total_Shots_away,home_fouls_away,home_yellow_cards_away,home_red_cards_away,total_goals_scored_home_away,total_goals_conceded_home_away,average_possession_home_away,average_shots_home_away,average_fouls_home_away,average_yellow_cards_home_away,average_red_cards_home_away,away_team_away,away_score_away_away,home_score_away_away,away_possession_away,away_total_Shots_away,away_fouls_away,away_yellow_cards_away,away_red_cards_away,total_goals_scored_away_away,total_goals_conceded_away_away,average_possession_away_away,average_shots_away_away,average_fouls_away_away,average_yellow_cards_away_away,average_red_cards_away_away
20.10.2019,19:00,Sevilla FC,Levante UD,1,0,Ramón Sánchez-Pizjuán,34.657,60.6,39.4,19,12,7.7,0.0,10,11,2,2,0,0,2,2,9,1,0,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684
20.10.2019,16:30,Athletic Club,Real Valladolid CF,1,1,Estadio San Mamés,36.503,52.4,47.6,19,9,7.7,16.7,12,9,2,3,0,0,0,1,3,4,0,0,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157
22.09.2019,19:00,Sevilla FC,Real Madrid,0,1,Ramón Sánchez-Pizjuán,42.375,54.8,45.2,9,7,0.0,14.3,16,15,3,2,0,0,2,1,9,6,0,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687
15.09.2019,16:30,Real Valladolid CF,CA Osasuna,1,1,Estadio Municipal José Zorrilla,20.705,49.6,50.4,11,17,20.0,6.3,9,10,0,1,0,0,1,0,10,6,0,0,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754
26.09.2019,19:00,Real Sociedad,Deportivo Alavés,3,0,Reale Arena,28.414,58.9,41.1,21,5,21.4,0.0,7,20,1,2,0,1,2,2,5,3,2,0,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584
15.09.2019,14:00,RC Celta,Granada CF,0,2,Estadio ABANCA Balaídos,18.259,37.9,62.1,4,13,0.0,20.0,11,13,4,2,2,0,1,2,3,5,0,0,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
15.09.2019,19:00,Real Betis,Getafe CF,1,1,Estadio Benito Villamarín,46.222,61.3,38.7,7,12,25.0,14.3,11,28,3,6,2,0,7,5,5,6,1,1,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
22.09.2019,16:30,Athletic Club,Deportivo Alavés,2,0,Estadio San Mamés,45.223,56.9,43.1,11,4,20.0,0.0,11,19,1,4,0,0,2,0,3,2,1,0,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,117,128,41.64912280701754,11.008771929824562,14.350877192982455,2.5964912280701755,0.1140350877192982,Deportivo Alavés,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584,103,193,37.97964601769911,7.79646017699115,13.513274336283184,2.424778761061947,0.1327433628318584
25.08.2019,19:00,FC Barcelona,Real Betis,5,2,Spotify Camp Nou,79.16,70.4,29.6,20,4,45.5,66.7,14,12,1,1,0,0,4,2,11,0,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
10.05.2021,19:00,Real Betis,Granada CF,2,1,Estadio Benito Villamarín,,61.8,38.2,14,11,22.2,11.1,16,11,2,4,0,0,4,4,9,2,0,0,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
13.05.2021,17:00,Real Valladolid CF,Villarreal CF,0,2,Estadio Municipal José Zorrilla,,39.1,60.9,11,9,0.0,40.0,15,14,3,1,0,0,2,1,3,6,0,0,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
13.05.2021,18:00,SD Eibar,Real Betis,1,1,Municipal de Ipurua,,64.4,35.6,14,9,8.3,14.3,12,8,3,1,0,0,1,0,5,4,0,0,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
21.05.2021,19:00,Levante UD,Cádiz CF,2,2,Estadio Ciutat de València,,70.3,29.7,17,6,14.3,40.0,17,8,0,2,0,0,0,0,7,0,0,0,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,Cádiz CF,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824
09.05.2021,16:30,Villarreal CF,RC Celta,2,4,Estadio de la Cerámica,,59.8,40.2,16,11,15.4,36.4,11,16,4,1,2,1,3,2,5,3,1,2,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842
13.05.2021,20:00,Granada CF,Real Madrid,1,4,Nuevo Los Cármenes,,35.1,64.9,10,16,14.3,30.8,15,9,3,3,0,0,1,1,2,3,0,0,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687
09.05.2021,19:00,Real Madrid,Sevilla FC,2,2,Estadio Alfredo Di Stéfano,,58.5,41.5,17,7,12.5,33.3,8,8,1,2,0,0,1,0,7,3,0,1,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736
29.04.2021,17:00,FC Barcelona,Granada CF,1,2,Spotify Camp Nou,,81.7,18.3,16,5,12.5,50.0,10,22,0,4,0,0,2,1,6,1,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
18.04.2021,19:00,Getafe CF,Real Madrid,0,0,Coliseum,,41.4,58.6,19,10,0.0,0.0,17,8,3,1,0,0,1,4,7,6,0,0,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687
18.04.2021,14:15,Atlético de Madrid,SD Eibar,5,0,Civitas Metropolitano,,61.2,38.8,10,0,50.0,0.0,10,10,0,1,0,0,2,0,8,3,0,0,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,169,158,45.0436090225564,11.63157894736842,12.06015037593985,2.0,0.0827067669172932,SD Eibar,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744,128,217,39.33458646616541,9.045112781954888,12.308270676691729,2.0150375939849625,0.0902255639097744
18.04.2021,19:00,Levante UD,Villarreal CF,1,5,Estadio Ciutat de València,,44.2,55.8,12,14,8.3,45.5,9,7,2,1,0,0,3,5,4,5,0,0,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
